column	line	word	detail	context
page-101-L	3	τι	unmarked run: rules abstain	φυτευόμενα, μόριόν τι τὸ ἀποφυτευθέν μκ6. 467a25, 27.
page-102-L	12	τι	unmarked run: rules abstain	ἁπτόν τι ψβ10. 422a12. τὸ ὀσφραντὸν ἐν τῷ ἁπτῷ γένει
page-102-R	13	τι	unmarked run: rules abstain	1449a7. πν2. 482a11. 4. 483a18. εἰ μή τι ἄρα διαφέρει
page-102-R	53	τι	unmarked run: rules abstain	546b3. ὑαινῶν τι γένος θ145. 845a24. σαῦροι Ζιθ28. 606
page-103-R	16	τι	unmarked run: rules abstain	ταξὺ τῶν πλεκτανῶν ἐπί τι συνυφές, λεπτὸν ϗ̀ ἀραχνιῶδες
page-103-R	61	τι	unmarked run: rules abstain	Ἄργȣς χωρίον τι καλȣ́μενον Κύθνιον f 480. 1556 b38. ὁ τȣ͂
page-104-L	2	τι	unmarked run: rules abstain	λασγοὶ ἐκπεσόντες ἐξ Ἄργȣς θ81. 836 b11. ἀκρίδος τι γέ-
page-104-R	3	τι	unmarked run: rules abstain	αἱ ἀρεταὶ ἐν τῷ πρός τι πῶς ἔχειν Φη3. 246b3, a30. —
page-105-R	26	τι	unmarked run: rules abstain	ἀπολελυμένην ἔχει ȣ̓δὲ χείλη ὥστε ἄρθρον τι τῆς φωνῆς
page-117-R	32	τι	unmarked run: rules abstain	Μυσίᾳ ἄρκτων τι γένος λευκόν θ4. 845a17. ϗ̀ μέλας δέ
page-016-L	42	τε	unmarked run: rules abstain	1248b27. ȣ̓χ οἷόν τε ἀγαθὸν εἶναι ἄνευ φρονήσεως, μὴ χαί-
page-016-L	48	τε	unmarked run: rules abstain	b12. 6. 1240b15, 19. ἀγαθός τε ϗ̀ εὐδαίμων ἅμα γίγνεται
page-016-L	54	τε	unmarked run: rules abstain	τὸς ὅρος τῷ τε ἀρίστῳ ἀνδρὶ ϗ̀ τῇ ἀρίστῃ πολιτείᾳ Πη15.
page-016-R	53	τε	unmarked run: rules abstain	ρετός) ρ1. 1420 b12. τό τε ἴδιον ϗ̀ τὸ ἀγαπητόν Πβ4. 1262
page-017-R	27	τε	unmarked run: rules abstain	τε ἀγένητον ἄφθαρτον ϗ̀ τὸ ἄφθαρτον ἀγένητον Οα12. 282.
page-019-L	58	τε	unmarked run: rules abstain	b3. Ζγε3. 783 a15. Ηγ13. 1118 a22. τετράποδα ἄγρια, τε-
page-020-L	52	τε	unmarked run: rules abstain	ἐν νόσοις Ηγ9. 1115 b1. — ἀδεῶς λέγειν περί τε τῶν ἰδίων
page-022-L	7	τε	unmarked run: rules abstain	εἰς ταὐτὸ πολλάκις 31. 181 b25). — ἄν τε ἀδολεσχῇ, ȣ̓ σα-
page-022-R	22	τε	unmarked run: rules abstain	διαλύονταί τε ἐὰν πίωσι ϗ̀ ἀδυνατȣ͂σιν Ζιη5. 585 a33. κομί-
page-022-R	57	τε	unmarked run: rules abstain	a30. Μν2. 1089 a13. ἐν τȣ́τοις μυρία φαίνεται τά τε ἀδύ-
page-022-R	61	τε	unmarked run: rules abstain	τȣ͂το δ’ ἐστὶν ἀδύνατον κατά τε τὰ φαινόμενα ϗ̀ κατὰ τὸν
page-024-R	30	τε	unmarked run: rules abstain	ἱερῷ τῆς Ἀθηνᾶς ἐν ἀκροπόλει χρήματα ἱερά τε ϗ̀ δημόσια
page-027-L	17	τε	unmarked run: rules abstain	ἔχει τά τε ἄλλα ϗ̀ τὸ αἰδοῖον Ζιη3. 583 b19. — αἱ τȣ͂ αἰ-
page-027-R	56	τε	unmarked run: rules abstain	αἷμα. 1. τὸ αἷμα τί ἐστιν. τῶν ὑγρῶν μόνον καθ’ ἅπαν τε τὸ
page-028-R	17	τε	unmarked run: rules abstain	χρότερον θερμότερον) ἔν τε τοῖς μορίοις τȣ͂ ἑνὸς ζῴȣ ϗ̀ ἑτέρῳ
page-028-R	59	τε	unmarked run: rules abstain	τίνων αἴτιον κατά τε σῶμα ϗ̀ κατὰ ψυχήν: ὅσα ἔχει αἷμα, ἔχει
page-031-R	40	τε	unmarked run: rules abstain	ψγ7. 431a15. φύσει διηνέχθησαν τά τε νοήματα ϗ̀ τὰ
page-031-R	51	τε	unmarked run: rules abstain	Ηβ1. 1103a28, 29. — ἡ αἴσθησις ἐν τῷ κινεῖσθαί τε ϗ̀
page-032-L	37	τε	unmarked run: rules abstain	ταῦτα (τὰ ὁμοιομερῆ σώματα) διαφέρει ἀλλήλων τοῖς τε
page-032-R	12	τε	unmarked run: rules abstain	425 a31. ȣ̓χ οἷόν τε κεχωρισμένοις κρίνειν τὰ κεχωρισμένα
page-034-R	50	τε	unmarked run: rules abstain	732a4. πλείȣς αἰτίαι περὶ τὴν γένεσιν τὴν φυσικήν, οἷον ἥ τε
page-036-R	48	τε	unmarked run: rules abstain	ἀκήρατος. στοιχεῖον ἀκήρατόν τε ϗ̀ θεῖον κ2. 392a9. δόξα
page-037-R	18	τε	unmarked run: rules abstain	ἀκμὴν ἐναίμȣ τε ȣ̓́σης ϗ̀ διαθέρμȣ f 259. 1525b33.
page-037-R	21	τε	unmarked run: rules abstain	ψόφȣ τε ϗ̀ σιγῆς ψβ8. 421b4. 10. 422a23. διττὸν ἡ ἀκοή,
page-039-R	52	τε	unmarked run: rules abstain	αὐτὴν ἀκρίβειαν δεῖ ζητεῖν διά τε τῶν λόγων ϗ̀ διὰ τῆς
page-041-L	45	τε	unmarked run: rules abstain	τέρων (i e τȣ͂ τε ἄρρενος ϗ̀ τȣ͂ θήλεος), ἢ τὸ μὲν ποιητικὸν
page-046-R	21	τε	unmarked run: rules abstain	ἥ τε ἐπὶ τὰς στερητικὰς διαθέσεις μεταβολὴ ϗ̀ ἡ ἐπὶ τὰς
page-046-R	51	τε	unmarked run: rules abstain	— ἄλλως τε ϗ̀ Ηα4. 1096 a15. Πβ5. 1263 b18. γ15. 1286
page-046-R	52	τε	unmarked run: rules abstain	b9 al. ἄλλως τε ἐπειδὴ ϗ̀ Ζιγ2. 511 b12. — ᾽ceterum, ta-
page-048-L	31	τε	unmarked run: rules abstain	θεῷ ἄλυπον ἄπονόν τε τὸ ἄρχειν κ6. 400b10. ἴδιον τῶν ὄνων τὸ
page-048-R	61	τε	unmarked run: rules abstain	9. 386 a3 al. ἅμα .. τε .. ϗ̀ μα3. 340 b5. ἅμα ϗ̀ μβ8.
page-050-R	33	τε	unmarked run: rules abstain	τε ἄρχειν οα5. 1344b3.
page-058-R	57	τε	unmarked run: rules abstain	ὅ τε ὄγκος ηὐξάνετο Ζγδ7. 775b27 sqq. — 2. constructio
page-059-R	18	τε	unmarked run: rules abstain	1231 a33, 26. — τὸ ἓν ἀνώδυνόν τε ϗ̀ ἀνάλγητον (Meliss)
page-060-R	33	τε	unmarked run: rules abstain	ἀναλυτικός. ἡ ῥητορικὴ σύγκειται ἔκ τε τῆς ἀναλυτικῆς ἐπι-
page-061-R	5	τε	unmarked run: rules abstain	188a13, τά τε ὁμοιομερῆ ϗ̀ τἀναντία Φα4. 187a25. quae
page-069-L	19	τε	unmarked run: rules abstain	τῷ τε ἀρίστῳ ἀνδρὶ ϗ̀ τῇ ἀρίστῃ πολιτείᾳ Πη15. 1334a13.
page-070-R	50	τε	unmarked run: rules abstain	ἐπί τε τῶν ποδῶν ϗ̀ τῶν χειρῶν κατὰ λόγον Ζμδ10. 690
page-072-L	7	τε	unmarked run: rules abstain	γενέσεως τῆς τε πρώτης τῆς ἐν τῷ θήλει ϗ̀ τῆς ὕστερον
page-073-L	51	τε	unmarked run: rules abstain	(opp προσέχειν) Ργ14. 1415b10. ἐάν τε ἐπιτείνῃ ἡ κίνησις
page-073-L	52	τε	unmarked run: rules abstain	ἐάν τε ἀνιῇ ἐάν τε μένῃ Φζ7. 238a6. Οβ6. 288b26, 27.
page-073-L	52	τε	unmarked run: rules abstain	ἐάν τε ἀνιῇ ἐάν τε μένῃ Φζ7. 238a6. Οβ6. 288b26, 27.
page-074-R	22	τε	unmarked run: rules abstain	ἄνοσος Ρα5. 1361b3. ὑγιές τε ϗ̀ ἄνοσον τὸ ἕν (Melissi verba)
page-077-L	19	τε	unmarked run: rules abstain	ἀντιμεθίστασθαι. ἀντιμεθίσταται ἀλλήλοις τό τε ὕδωρ ϗ̀
page-078-R	48	τε	unmarked run: rules abstain	τε τὴν καθαίρεσιν ϗ̀ τὴν ἀντεστραμμένην πρόσθεσιν Φγ6. 207
page-081-L	29	τε	unmarked run: rules abstain	203b14. ἀνώλεθρόν τε ϗ̀ ἀγένητον κ4. 396a31.
page-082-L	21	τε	unmarked run: rules abstain	stulare. δεόμενός τε ϗ̀ ἀξιῶν Ργ5. 1407a26. ἀξιȣ͂ντες φι-
page-083-L	40	τε	unmarked run: rules abstain	distinguit K p 517 n 4, AΖι I 239 n 77). ἀπὸ τῆς τε με-
page-084-L	10	τε	unmarked run: rules abstain	ἀπαθής. 1. ἀπαθές i q τὸ μὴ οἷόν τε πάσχειν. ἀπαθῆ ἃ μόλις
page-084-L	12	τε	unmarked run: rules abstain	a31. ἀπαθὲς ἕκαστον τῶν ἀδιαιρέτων (ȣ̓ γὰρ οἷόν τε πάσχειν
page-084-L	44	τε	unmarked run: rules abstain	τό τε γὰρ μιαρὸν ἔχει ϗ̀ ȣ̓ τραγικόν· ἀπαθὲς γάρ (i e ȣ̓
page-084-R	48	τε	unmarked run: rules abstain	ἀπανθεῖν. ἄμφω, τό τε γῆρας ϗ̀ ἡ καλάμη, ἀπηνθηκότα
page-086-L	55	τε	unmarked run: rules abstain	δυνάμει τε ϗ̀ ἐπὶ καθαιρέσει Φγ6. 206b13. — πόθεν ἡ πίστις
page-086-L	57	τε	unmarked run: rules abstain	Δημόκριτος τὸν τόπον τοῖσδε τοῖς ὀνόμασι, τῷ τε κενῷ ϗ̀
page-086-R	20	τε	unmarked run: rules abstain	ὁμοίως τὸ ἄπειρον ἔν τε τῷ μήκει ὑπάρχει ϗ̀ ἐν χρόνῳ Φθ8.
page-099-R	15	τε	unmarked run: rules abstain	περὶ τίνος αἵ τε προτροπαὶ ϗ̀ αἱ ἀποτροπαί Ρα5. 1360b11.
page-101-R	36	τε	unmarked run: rules abstain	σχειν ȣ̓ δύναται κυρίως ἃ μὴ οἷόν τε ἅψασθαι ἀλλήλων Γα6.
page-102-L	26	τε	unmarked run: rules abstain	660a21. ἡ τȣ͂ ὀσφραίνεσθαι αἴσθησις μέση τῶν τε ἁπτικῶν
page-103-L	27	τε	unmarked run: rules abstain	947 a33, 34. φύσει τε ποιεῖ ϗ̀ ἕνεκά τȣ ὁ ἀράχνης τὸ ἀράχνιον
page-103-L	43	τε	unmarked run: rules abstain	38. φύσει τε ποιεῖ ϗ̀ ἕνεκά τȣ ὁ ἀράχνης τὸ ἀράχνιον Φβ8.
page-106-R	8	τε	unmarked run: rules abstain	στοιχεῖα τό τε ἄρτιον ϗ̀ τὸ περιττόν ΜΑ5. 986 a17. ἡ τάξις
page-108-L	16	τε	unmarked run: rules abstain	689a10 al. τε-καὶ νῦν Γβ9. 336a13. cum mentione alte-
page-111-L	61	τε	unmarked run: rules abstain	περί τε νεότητος ϗ̀ γήρως ϗ̀ ζωῆς ϗ̀ θανάτȣ (ζ, cf III de
page-111-R	13	τε	unmarked run: rules abstain	(Ζμβ2. 648b2). 16. 478a28 ἔκ τε τῶν ἀνατεμνομένων ϗ̀ τῶν
page-111-R	40	τε	unmarked run: rules abstain	μδ). β2. 649a33 ἐν ἑτέροις (μδ10). β3. 650a31 ἔκ τε
page-111-R	47	τε	unmarked run: rules abstain	cf III). β7. 653a19 ἔν τε τοῖς περὶ αἰσθήσεως ϗ̀ περὶ ὕπνȣ
page-112-L	3	τε	unmarked run: rules abstain	650b10). γ5. 668b29 ἔκ τε τῶν ἀνατομῶν ϗ̀ τῆς ζωικῆς
page-112-L	9	τε	unmarked run: rules abstain	νεσιν ϗ̀ τὴν τροφήν (cf ad β3. 650b10). γ14. 674b16 ἔκ τε
page-112-L	18	τε	unmarked run: rules abstain	16). δ5. 680a1 ἔκ τε τῶν ἱστοριῶν τῶν περὶ τὰ ζῷα ϗ̀
page-112-L	22	τε	unmarked run: rules abstain	a10). δ8. 684b4 ἔκ τε τῶν ἀνατομῶν ϗ̀ ἐκ τῶν ἱστοριῶν
page-112-L	25	τε	unmarked run: rules abstain	a18 ἔκ τε τῆς ἱστορίας τῆς π. τ. ζ. φανερὸν ϗ̀ ἐκ τῶν
page-112-R	3	τε	unmarked run: rules abstain	α11. 719a10 ἔκ τε τῶν ἀνατομῶν ϗ̀ τῶν ἱστοριῶν (Ζιγ1.
page-113-R	16	τε	unmarked run: rules abstain	ρας τε διατριβῆς ϗ̀ πολλὰ λογικωτέρας, quaestio omnino ad
page-023-R	3	Ζι	unmarked run: rules abstain	otus Su 96 n 5 cf K 985; σκώψ, ephialtes scops AΖι I 77 n 99).
page-023-R	25	Ζι	unmarked run: rules abstain	(aquilae et falcones Su 104; AΖι I 77) πτηνόν, πτερωτόν, γαμ-
page-023-R	58	Ζι	unmarked run: rules abstain	(luscinia C S, sylvia lusc St, lusc vera Su 109 n 40 AΖι I 77. n 2).
page-024-R	14	Ζι	unmarked run: rules abstain	atherina vera Cr K AΖι I 121. n 1 ather. hepsetus L?).
page-026-L	53	Ζι	unmarked run: rules abstain	an aluco? — S St K Cr Su 97 n 7, ulula aluco? AΖι I 77).
page-027-R	55	Ζι	unmarked run: rules abstain	b9 (chat C, felis, felis domesticus et catus S K Cr Su AΖιI 63).
page-029-R	10	Ζι	unmarked run: rules abstain	tica K, fort aplysia depilans AΖι I 175).
page-030-L	12	Ζι	unmarked run: rules abstain	(capra fera Cretensis, Su p 63 n 43, fort aegocerus pictus AΖι
page-030-L	15	Ζι	unmarked run: rules abstain	sive depressus sive capra mambrica K Cr Su AΖι I 63 n 2b).
page-030-L	17	Ζι	unmarked run: rules abstain	(capra Angorensis St K Cr AΖι I 63 n 2c). χίμαιρα (cf h v)
page-030-L	27	Ζι	unmarked run: rules abstain	leucopsis Su, cf AΖι I 86 n 10).
page-030-R	57	Ζι	unmarked run: rules abstain	falconum species St Su p 100 n 13 AΖι I 93).
page-035-R	39	Ζι	unmarked run: rules abstain	marina S, actinia St K Cr Ka Ζμ Fr AΖι I 173; cf de va-
page-036-L	26	Ζι	unmarked run: rules abstain	garis J Müller Abhandl d Berl Akad 1840 p 193. 235 AΖι
page-036-L	29	Ζι	unmarked run: rules abstain	ἀκάνθια λεπτά Ζιγ7. 516b19 (v AΖι I 335. spinae epipleu-
page-036-L	36	Ζι	unmarked run: rules abstain	cimen I p 1 AΖι I 86; sive fringilla carduelis Cr, sive frin-
page-036-L	47	Ζι	unmarked run: rules abstain	AΖι I 77, n 12).
page-036-R	7	Ζι	unmarked run: rules abstain	siro AΖι I 159).
page-040-R	29	Ζι	unmarked run: rules abstain	saltatoria, genus incertum AΖγ 35, acridium AΖιI 156 n 2,
page-042-R	44	Ζι	unmarked run: rules abstain	sianus gallus fem L, gallus alector St Cr AΖγ 22, Ζι I 77
page-043-L	8	Ζι	unmarked run: rules abstain	mas L St K Cr AΖι I 77 n 13 Su 137 n 106 M 299).
page-044-R	11	Ζι	unmarked run: rules abstain	munis ad Ζι 32. 34 Su 106 n 30 AΖι I 77 n 1d).
page-047-R	26	Ζι	unmarked run: rules abstain	phytorum, alcyonia Cr, polyparium ignotum M 168, cf AΖι
page-048-R	30	Ζι	unmarked run: rules abstain	etiam canis niloticus Geoff AΖι I 63 n 3 Su 144 no 10).
page-048-R	37	Ζι	unmarked run: rules abstain	caninus St Cr, pteromys volans Su 41 n 6, dubitat AΖιI 64 n 4).
page-048-R	44	Ζι	unmarked run: rules abstain	Acad 1840 p 197, squalus nondum certo definitus AΖι I
page-050-R	10	Ζι	unmarked run: rules abstain	ber sardo Ka Ζι adα1, pelamys sarda, bonite AΖι I121 n2).
page-050-R	10	Ζι	unmarked run: rules abstain	ber sardo Ka Ζι adα1, pelamys sarda, bonite AΖι I121 n2).
page-051-R	12	Ζι	unmarked run: rules abstain	liger, defenses C, Augsprossen S II 34, Wehrzinken AΖι).
page-056-R	57	Ζι	unmarked run: rules abstain	a16 (arteriae spermaticae AΖι I 305 n 7). πόροι ἄναιμοι
page-069-L	39	Ζι	unmarked run: rules abstain	AΖι I 125 n 3; scomber alalonga K Cr).
page-069-R	1	Ζι	unmarked run: rules abstain	flava et boarula Su 118 n 62, dubitat AΖι I 87 n 15.)
page-069-R	28	Ζι	unmarked run: rules abstain	cies incerta vespariarum AΖγ35 AΖι I 159 n 3.)
page-072-L	52	Ζι	unmarked run: rules abstain	(πλὴν ἀνθρώπȣ om AΖι II 183). πυρετός Ζιθ23. 604a18.
page-083-L	21	Ζι	unmarked run: rules abstain	p 28, M p 425, K p 515 n 3, AΖι I 319, F p 275 n 32,
page-083-L	30	Ζι	unmarked run: rules abstain	ἀορτὴν ἀπὸ τῆς καρδίας τείνει Ζιγ3. 513b7 (? cf AΖι I 320
page-083-L	40	Ζι	unmarked run: rules abstain	distinguit K p 517 n 4, AΖι I 239 n 77). ἀπὸ τῆς τε με-
page-083-L	46	Ζι	unmarked run: rules abstain	lem Ka p 96 n 3, cf AΖι I 241 n 82, 326 n 44). τὸ μεσεν-
page-083-L	50	Ζι	unmarked run: rules abstain	testinales AΖι I 326 n 44). διεστῶσαι ἄνωθεν ἡ μεγάλη
page-083-L	56	Ζι	unmarked run: rules abstain	iliacarum AΖι I 325, 326 n 43, 45). φέρȣσιν εἰς νεφρȣ̀ς πόροι
page-083-R	2	Ζι	unmarked run: rules abstain	futant AΖι et Ka; Aristotelem arterias iliacas earumque ramos
page-083-R	4	Ζι	unmarked run: rules abstain	AΖι I 242 n 84, 326 n 45, 46, praeterea arterias vesicales
page-083-R	9	Ζι	unmarked run: rules abstain	spermaticas Ar non plane distinguit AΖι I 304 n 7, 305
page-083-R	12	Ζι	unmarked run: rules abstain	uterinae AΖι I 327 n 46, AΖγ p 156 n 2, 3). τείνȣσιν εἰς
page-083-R	15	Ζι	unmarked run: rules abstain	licales AΖι II 362 n 55).
page-089-R	30	Ζι	unmarked run: rules abstain	Spongien des adriat Meeres p 2, 35, cf AΖι I 183 n 24.)
page-098-R	46	Ζι	unmarked run: rules abstain	basilica AΖι I 323 n 38). δύο ἀπὸ τῆς διὰ τȣ͂ ἥπατος φλε-
page-098-R	49	Ζι	unmarked run: rules abstain	recte descripta AΖι I 324 n 41).
page-100-L	17	Ζι	unmarked run: rules abstain	selus apus AΖι I 77, 111 n 116.)
page-100-R	52	Ζι	unmarked run: rules abstain	495. AΖι I 298 n 90. F p 301 n 82-84.) μαρτιχόραν ἐν
page-101-R	23	Ζι	unmarked run: rules abstain	AΖι I 158).
page-102-R	58	Ζι	unmarked run: rules abstain	St K Ka Cr Su p 71 n 53 AΖι I 70 n 25.)
page-103-L	35	Ζι	unmarked run: rules abstain	p 233 n 50b.1. AΖι I 161 II 1. — cf praeterea ἀράχνιον 2.)
page-103-L	46	Ζι	unmarked run: rules abstain	aranearum’ S I 328, in incerto relinquit AΖι I 493 n 75).
page-103-L	55	Ζι	unmarked run: rules abstain	AΖι I 528 n 128). τὰ ἀράχνια γίνεται ἐκ ζῴων τῶν συγ-
page-103-R	8	Ζι	unmarked run: rules abstain	dam AΖι I 161 II 2 a.b.)
page-105-R	11	Ζι	unmarked run: rules abstain	AΖι ad h l) Ζια15. 494 a1. τὰ νεῦρα διεσπασμένα περὶ τὰ
page-110-R	33	Ζι	unmarked run: rules abstain	a7 θεωρήσωμεν (p Ζι, Ζμ, Ζγ, περὶ φυτῶν). α3. 339b8
page-117-R	59	Ζι	unmarked run: rules abstain	staceorum C AΖι I 152 n1). — 3. ἄρκτος, sidus, regio coeli
page-023-L	38	με	unmarked run: rules abstain	Γβ11. 337 b35. Με2. 1026 b27. ἵνα τȣ͂ ἀεὶ ϗ̀ τȣ͂ θείȣ με-
page-027-R	1	με	unmarked run: rules abstain	957 b11. λβ8. 961 a10. f91. 1492 a36. ἀλλά με κωλύει
page-028-L	57	με	unmarked run: rules abstain	δὲ τȣ͂ πύȣ πῶρος Ζιγ19. 521 a20. — 6. αἵματος γένεσις, με-
page-030-L	43	με	unmarked run: rules abstain	avibus sim) Ζιι32. 619 b5. Ζμδ6. 683 a32, 35. κῦμα με-
page-036-R	35	με	unmarked run: rules abstain	ἀκεῖσθαι τὸ διερρωγὸς ἀράχνιον Ζιι39. 623a18. τὴν τȣ͂ με-
page-038-L	39	με	unmarked run: rules abstain	λȣθεῖ τῷ δέρματι λευκότης Ζγε4. 784a27. ἀκολȣθεῖ τῷ με-
page-045-R	57	με	unmarked run: rules abstain	12. 8. 708 a29. 9. 709 b7. χαλεπὸν συνεχῆ ποιεῖσθαι τὴν με-
page-046-L	50	με	unmarked run: rules abstain	τον ἀλλοιȣ́μενον, τȣ͂ ἀλλοιȣμένȣ ϗ̀ τȣ͂ ἀλλοιȣ͂ντος ȣ̓δὲν με-
page-054-L	46	με	unmarked run: rules abstain	βία με ταῦτ’ ἀναγκάζει ποιεῖν (Soph El 256) Μδ5. 1015
page-069-R	15	με	unmarked run: rules abstain	μελίτταις ϗ̀ ταῖς σφηξίν, inter γένη ἓξ ἀγελαῖα τῶν με-
page-069-R	18	με	unmarked run: rules abstain	629a32. αἱ ἀνθρῆναι παμφαγώτεραι, ποικιλώτεραι τῶν με-
page-076-L	53	με	unmarked run: rules abstain	ἐναντία significat, ἡ μεταβολὴ εἰς τὰ ἀντικείμενα ἢ τὰ με-
page-079-R	4	με	unmarked run: rules abstain	τερονȣ͂ν μόριον Αα1. 24a23. γ2. 72a11. ἀντιφάσεως με-
page-083-L	40	με	unmarked run: rules abstain	distinguit K p 517 n 4, AΖι I 239 n 77). ἀπὸ τῆς τε με-
page-086-L	61	με	unmarked run: rules abstain	τὰ ἄπειρα τίθησι, τὸ μέγα ϗ̀ τὸ μικρόν, τὸ ἄπειρον ἐκ με-
page-086-R	9	με	unmarked run: rules abstain	ϗ̀ ἄλλο λαμβάνεσθαι Φγ6. 206a27. τὸ ἄπειρον τῆς τȣ͂ με-
page-103-R	15	με	unmarked run: rules abstain	γάλα ἐν τοῖς μαστοῖς Ζιη3. 583 a34. ὁ ναυτίλος ἔχει με-
page-019-L	12	κα	unmarked run: rules abstain	ἀγορεύȣσι περί τινος Ρα13. 1374 a20. Ηε3. 1129 b14. κα-
page-028-R	52	κα	unmarked run: rules abstain	ἵππῳ αἵματος ῥύσις Ζιζ18. 573 a10. ἂν μὴ γιγνομένων κα-
page-031-R	23	κα	unmarked run: rules abstain	990a16, 32. ν3. 1090b36. cf μ2. 1077a6. — ἡ ἡδονὴ κα-
page-036-L	32	κα	unmarked run: rules abstain	πολέμιος Ζιθ3. 592b30. ι1. 610a4. ἀκανθίδες κακόβιοι, κα-
page-060-L	23	κα	unmarked run: rules abstain	συνορᾶν, dist ὅρον ζητεῖν Μθ6. 1048 a37 Bz. ἐν ἑκάστῃ κα-
page-061-R	18	κα	unmarked run: rules abstain	b13. Ζμα1. 640b8. ὁ νȣ͂ς εἷς, ἁπλȣ͂ς, ἀμιγής, ἀπαθής, κα-
page-063-R	14	κα	unmarked run: rules abstain	μὴ δύνασθαι φωνεῖν ἀναπνέοντα μηδ’ ἐκπνέοντα, ἀλλὰ κα-
page-063-R	61	κα	unmarked run: rules abstain	476a20. Ζμγ1. 662a17, 25. (ζῷά τινα, οἷον βάτραχοι, κα-
page-072-R	16	κα	unmarked run: rules abstain	Πα5. 1254b16. θηριώδεις ἕξεις ἀνθρώπων, ποίαν κακίαν κα-
page-083-L	5	κα	unmarked run: rules abstain	ἀόριστος δυάς v s δυάς. ἡ δύναμις ὡς ὕλη ἀόριστος τȣ͂ κα-
page-085-L	13	κα	unmarked run: rules abstain	ἀρχῇ ἡμαρτημένȣ ἀπαντᾷ (i e συμβαίνει) εἰς τὸ τέλος κα-
page-088-R	51	κα	unmarked run: rules abstain	τον σημαίνει καθ’ ἑκάστην κατηγορίαν τȣ͂ ὄντος ἢ τὸ κα-
page-092-R	31	κα	unmarked run: rules abstain	Ρβ9. 1386b16. πο15. 1454b5. ἀποδιδόναι τινός τι, i e κα-
page-100-L	50	κα	unmarked run: rules abstain	ἀποφάναι. ὃ κατέφησέ τις ἀποφῆσαι ϗ̀ ὃ ἀπέφησέ [τις] κα-
page-104-R	40	κα	unmarked run: rules abstain	κ8. 1178a34. ηεγ7. 1234a25. αἱ κατ᾽ ἀρετὴν πράξεις κα-
page-109-L	44	κα	unmarked run: rules abstain	τερον ι4. 166b14. ἐλέχθη πρότερον Ζγα16. 721a26. κα-
page-019-R	21	πε	unmarked run: rules abstain	Ηβ7. 1108 a26. ηεγ7. 1234 a5. ημα31. 1193 a13. opp πε-
page-021-L	41	πα	unmarked run: rules abstain	φίλον ȣ̓ ποιητέον. ὡς δὴ διαμαρτόντα ἐν τῇ ἀρχῇ ϗ̀ εὖ πα-
page-033-L	4	πα	unmarked run: rules abstain	φύσις βȣ́λεται τὴν τῶν τέκνων ἐπιμελητικὴν αἴσθησιν πα-
page-035-R	39	Ζμ	unmarked run: rules abstain	marina S, actinia St K Cr Ka Ζμ Fr AΖι I 173; cf de va-
page-037-R	8	πα	unmarked run: rules abstain	ἀκμαῖος. οἱ ἀκμαῖοι Ηκ4. 1174b33. χειμὼν ἀκμαιότατος πα
page-040-L	9	πε	unmarked run: rules abstain	ἀποδȣ͂ναι, opp τύπῳ περιλαβεῖν τα1. 101 a21. ἀκριβὴς ϗ̀ πε-
page-043-R	59	πε	unmarked run: rules abstain	1127 a29. cf κ1. 1172 b4. οἱ ἄνθρωποι πρὸς τὸ ἀληθὲς πε-
page-047-L	44	πα	unmarked run: rules abstain	πρὸς τῇ ἄλλῃ ἀλογίᾳ, opp εὔλογον μτ1. 462 b21, 22. πα-
page-053-R	48	πε	unmarked run: rules abstain	ἀναβιȣ͂ν. τὸ παιδίον πάλιν ἀνεβίωσε Ζιη10. 587 a24. τὰ πε-
page-063-L	34	πε	unmarked run: rules abstain	syn συμπληρȣ͂ν Ογ8. 306b4, 6. ἡ φύσις ἀναπληροῖ τῇ πε-
page-071-L	57	πε	unmarked run: rules abstain	ὕδατα πι7. 891b15. αἱ τῶν ἀνθρώπων τρίχες ἐκ βάθȣς πε-
page-078-L	30	πα	unmarked run: rules abstain	personaliter videtur usurpatum esse ὡς ἀντιστρέφοντος πα-
page-083-L	22	Ζμ	unmarked run: rules abstain	KaΖμ p 91 n 7). φλὲψ ἐλάττων ἐν τῷ θώρακι κατὰ τὴν
page-083-R	5	Ζμ	unmarked run: rules abstain	et partem arteriae umbilicalis KaΖμ p 100 n 10). τείνȣσιν
page-084-L	36	πε	unmarked run: rules abstain	ὥσπερ λίθος ηεβ3. 1221a22. — 2. ἀπαθές i q τὸ μὴ πε-
page-085-L	15	πα	unmarked run: rules abstain	γάλακτος πέψις Ζγδ8. 776a21. ἀπαντᾷ τι δυσχερές, πα-
page-091-R	56	πα	unmarked run: rules abstain	λήν, τὴν ἔλλειψιν ηεβ5. 1222a19. — ἀποδέχεσθαι ἐκ πα-
page-097-L	54	πα	unmarked run: rules abstain	περὶ ἑκάστην πραγματείαν οἰκεῖαι ηεα3. 1215a3. ταῦτα πα-
page-110-R	33	Ζμ	unmarked run: rules abstain	a7 θεωρήσωμεν (p Ζι, Ζμ, Ζγ, περὶ φυτῶν). α3. 339b8
page-112-L	54	Ζμ	unmarked run: rules abstain	τροφῆς respici opinatur). 11. 704a3-b3 (Ζμ. ψ. αι. υ. μν.
page-112-L	60	Ζμ	unmarked run: rules abstain	νέσεως α1. 715a1 (Ζμ). α1. 716a1. (cf III Περὶ φυτῶν).
